GMDHISTID,GDENR,GDENAME,KTNR,GDEKT,GDEBZNR,GDEBZNA,Region,Wirkungsbereich der NRP,RIS,Interkantonale Programme,Energieregion
14638,5858,Luins,22,VD,2228,District de Nyon,District de Nyon,Art. 1 Abs. 1,RIS Suisse Occidentale,,
14694,5859,Mont-sur-Rolle,22,VD,2228,District de Nyon,District de Nyon,Art. 1 Abs. 1,RIS Suisse Occidentale,,
14558,5860,Perroy,22,VD,2228,District de Nyon,District de Nyon,Art. 1 Abs. 1,RIS Suisse Occidentale,,
14604,5861,Rolle,22,VD,2228,District de Nyon,District de Nyon,Art. 1 Abs. 1,RIS Suisse Occidentale,,
14894,5862,Tartegnin,22,VD,2228,District de Nyon,District de Nyon,Art. 1 Abs. 1,RIS Suisse Occidentale,,
14916,5863,Vinzel,22,VD,2228,District de Nyon,District de Nyon,Art. 1 Abs. 1,RIS Suisse Occidentale,,
14654,5871,L'Abbaye,22,VD,2224,District du Jura-Nord vaudois,Vallée de Joux,Art. 1 Abs. 1,RIS Suisse Occidentale,Arc Jurassien,
14646,5872,Le Chenit,22,VD,2224,District du Jura-Nord vaudois,Vallée de Joux,Art. 1 Abs. 1,RIS Suisse Occidentale,Arc Jurassien,
14648,5873,Le Lieu,22,VD,2224,District du Jura-Nord vaudois,Vallée de Joux,Art. 1 Abs. 1,RIS Suisse Occidentale,Arc Jurassien,
14846,5882,Chardonne,22,VD,2230,District de la Riviera-Pays-d'Enhaut,PROMOVE - Riviera-Lavaux,Art. 1 Abs. 1,RIS Suisse Occidentale,,
14802,5883,Corseaux,22,VD,2230,District de la Riviera-Pays-d'Enhaut,PROMOVE - Riviera-Lavaux,Art. 1 Abs. 1,RIS Suisse Occidentale,,
14833,5884,Corsier-sur-Vevey,22,VD,2230,District de la Riviera-Pays-d'Enhaut,PROMOVE - Riviera-Lavaux,Art. 1 Abs. 1,RIS Suisse Occidentale,,
14642,5885,Jongny,22,VD,2230,District de la Riviera-Pays-d'Enhaut,PROMOVE - Riviera-Lavaux,Art. 1 Abs. 1,RIS Suisse Occidentale,,
14550,5886,Montreux,22,VD,2230,District de la Riviera-Pays-d'Enhaut,PROMOVE - Riviera-Lavaux,Art. 1 Abs. 1,RIS Suisse Occidentale,,Parc naturel régional Gruyère Pays-d'Enhaut
14656,5889,La Tour-de-Peilz,22,VD,2230,District de la Riviera-Pays-d'Enhaut,PROMOVE - Riviera-Lavaux,Art. 1 Abs. 1,RIS Suisse Occidentale,,
14872,5890,Vevey,22,VD,2230,District de la Riviera-Pays-d'Enhaut,PROMOVE - Riviera-Lavaux,Art. 1 Abs. 1,RIS Suisse Occidentale,,
14876,5891,Veytaux,22,VD,2230,District de la Riviera-Pays-d'Enhaut,PROMOVE - Riviera-Lavaux,Art. 1 Abs. 1,RIS Suisse Occidentale,,Parc naturel régional Gruyère Pays-d'Enhaut
16618,5892,Blonay - Saint-Légier,22,VD,2230,District de la Riviera-Pays-d'Enhaut,PROMOVE - Riviera-Lavaux,Art. 1 Abs. 1,RIS Suisse Occidentale,,
14759,5902,Belmont-sur-Yverdon,22,VD,2224,District du Jura-Nord vaudois,Association pour le développement du nord vaudois,Art. 1 Abs. 1,RIS Suisse Occidentale,Arc Jurassien,
14756,5903,Bioley-Magnoux,22,VD,2224,District du Jura-Nord vaudois,Association pour le développement du nord vaudois,Art. 1 Abs. 1,RIS Suisse Occidentale,Arc Jurassien,
14864,5904,Chamblon,22,VD,2224,District du Jura-Nord vaudois,Association pour le développement du nord vaudois,Art. 1 Abs. 1,RIS Suisse Occidentale,Arc Jurassien,
15506,5905,Champvent,22,VD,2224,District du Jura-Nord vaudois,Association pour le développement du nord vaudois,Art. 1 Abs. 1,RIS Suisse Occidentale,Arc Jurassien,
14857,5907,Chavannes-le-Chêne,22,VD,2224,District du Jura-Nord vaudois,Association pour le développement du nord vaudois,Art. 1 Abs. 1,RIS Suisse Occidentale,Arc Jurassien,
14862,5908,Chêne-Pâquier,22,VD,2224,District du Jura-Nord vaudois,Association pour le développement du nord vaudois,Art. 1 Abs. 1,RIS Suisse Occidentale,Arc Jurassien,
14811,5909,Cheseaux-Noréaz,22,VD,2224,District du Jura-Nord vaudois,Association pour le développement du nord vaudois,Art. 1 Abs. 1,RIS Suisse Occidentale,Arc Jurassien,
14836,5910,Cronay,22,VD,2224,District du Jura-Nord vaudois,Association pour le développement du nord vaudois,Art. 1 Abs. 1,RIS Suisse Occidentale,Arc Jurassien,
14829,5911,Cuarny,22,VD,2224,District du Jura-Nord vaudois,Association pour le développement du nord vaudois,Art. 1 Abs. 1,RIS Suisse Occidentale,Arc Jurassien,
14820,5912,Démoret,22,VD,2224,District du Jura-Nord vaudois,Association pour le développement du nord vaudois,Art. 1 Abs. 1,RIS Suisse Occidentale,Arc Jurassien,
15507,5913,Donneloye,22,VD,2224,District du Jura-Nord vaudois,Association pour le développement du nord vaudois,Art. 1 Abs. 1,RIS Suisse Occidentale,Arc Jurassien,
14699,5914,Ependes (VD),22,VD,2224,District du Jura-Nord vaudois,Association pour le développement du nord vaudois,Art. 1 Abs. 1,RIS Suisse Occidentale,Arc Jurassien,
14634,5919,Mathod,22,VD,2224,District du Jura-Nord vaudois,Association pour le développement du nord vaudois,Art. 1 Abs. 1,RIS Suisse Occidentale,Arc Jurassien,
14678,5921,Molondin,22,VD,2224,District du Jura-Nord vaudois,Association pour le développement du nord vaudois,Art. 1 Abs. 1,RIS Suisse Occidentale,Arc Jurassien,
14691,5922,Montagny-près-Yverdon,22,VD,2224,District du Jura-Nord vaudois,Association pour le développement du nord vaudois,Art. 1 Abs. 1,RIS Suisse Occidentale,Arc Jurassien,
14666,5923,Oppens,22,VD,2223,District du Gros-de-Vaud,Région du Gros-de-Vaud,Art. 1 Abs. 1,RIS Suisse Occidentale,,
14671,5924,Orges,22,VD,2224,District du Jura-Nord vaudois,Association pour le développement du nord vaudois,Art. 1 Abs. 1,RIS Suisse Occidentale,Arc Jurassien,
14563,5925,Orzens,22,VD,2224,District du Jura-Nord vaudois,Association pour le développement du nord vaudois,Art. 1 Abs. 1,RIS Suisse Occidentale,Arc Jurassien,
14579,5926,Pomy,22,VD,2224,District du Jura-Nord vaudois,Association pour le développement du nord vaudois,Art. 1 Abs. 1,RIS Suisse Occidentale,Arc Jurassien,
14544,5928,Rovray,22,VD,2224,District du Jura-Nord vaudois,Association pour le développement du nord vaudois,Art. 1 Abs. 1,RIS Suisse Occidentale,Arc Jurassien,
14896,5929,Suchy,22,VD,2224,District du Jura-Nord vaudois,Association pour le développement du nord vaudois,Art. 1 Abs. 1,RIS Suisse Occidentale,Arc Jurassien,
14899,5930,Suscévaz,22,VD,2224,District du Jura-Nord vaudois,Association pour le développement du nord vaudois,Art. 1 Abs. 1,RIS Suisse Occidentale,Arc Jurassien,
14878,5931,Treycovagnes,22,VD,2224,District du Jura-Nord vaudois,Association pour le développement du nord vaudois,Art. 1 Abs. 1,RIS Suisse Occidentale,Arc Jurassien,
14870,5932,Ursins,22,VD,2224,District du Jura-Nord vaudois,Association pour le développement du nord vaudois,Art. 1 Abs. 1,RIS Suisse Occidentale,Arc Jurassien,
14869,5933,Valeyres-sous-Montagny,22,VD,2224,District du Jura-Nord vaudois,Association pour le développement du nord vaudois,Art. 1 Abs. 1,RIS Suisse Occidentale,Arc Jurassien,
14871,5934,Valeyres-sous-Ursins,22,VD,2224,District du Jura-Nord vaudois,Association pour le développement du nord vaudois,Art. 1 Abs. 1,RIS Suisse Occidentale,Arc Jurassien,
14883,5935,Villars-Epeney,22,VD,2224,District du Jura-Nord vaudois,Association pour le développement du nord vaudois,Art. 1 Abs. 1,RIS Suisse Occidentale,Arc Jurassien,
14906,5937,Vugelles-La Mothe,22,VD,2224,District du Jura-Nord vaudois,Association pour le développement du nord vaudois,Art. 1 Abs. 1,RIS Suisse Occidentale,Arc Jurassien,
15497,5938,Yverdon-les-Bains,22,VD,2224,District du Jura-Nord vaudois,Association pour le développement du nord vaudois,Art. 1 Abs. 1,RIS Suisse Occidentale,Arc Jurassien,
14912,5939,Yvonand,22,VD,2224,District du Jura-Nord vaudois,Association pour le développement du nord vaudois,Art. 1 Abs. 1,RIS Suisse Occidentale,Arc Jurassien,
13228,6002,Brig-Glis,23,VS,2301,Bezirk Brig,Region Oberwallis,Art. 1 Abs. 1,RIS Suisse Occidentale,,
12132,6004,Eggerberg,23,VS,2301,Bezirk Brig,Region Oberwallis,Art. 1 Abs. 1,RIS Suisse Occidentale,,
15617,6007,Naters,23,VS,2301,Bezirk Brig,Region Oberwallis,Art. 1 Abs. 1,RIS Suisse Occidentale,,
13759,6008,Ried-Brig,23,VS,2301,Bezirk Brig,Region Oberwallis,Art. 1 Abs. 1,RIS Suisse Occidentale,,
12984,6009,Simplon,23,VS,2301,Bezirk Brig,Region Oberwallis,Art. 1 Abs. 1,RIS Suisse Occidentale,,
10560,6010,Termen,23,VS,2301,Bezirk Brig,Region Oberwallis,Art. 1 Abs. 1,RIS Suisse Occidentale,,
10159,6011,Zwischbergen,23,VS,2301,Bezirk Brig,Region Oberwallis,Art. 1 Abs. 1,RIS Suisse Occidentale,,
11763,6021,Ardon,23,VS,2302,District de Conthey,Valais romand,Art. 1 Abs. 1,RIS Suisse Occidentale,,
11418,6022,Chamoson,23,VS,2302,District de Conthey,Valais romand,Art. 1 Abs. 1,RIS Suisse Occidentale,,
11635,6023,Conthey,23,VS,2302,District de Conthey,Valais romand,Art. 1 Abs. 1,RIS Suisse Occidentale,,
12518,6024,Nendaz,23,VS,2302,District de Conthey,Valais romand,Art. 1 Abs. 1,RIS Suisse Occidentale,,
10923,6025,Vétroz,23,VS,2302,District de Conthey,Valais romand,Art. 1 Abs. 1,RIS Suisse Occidentale,,
11846,6032,Bourg-Saint-Pierre,23,VS,2303,District d'Entremont,Valais romand,Art. 1 Abs. 1,RIS Suisse Occidentale,,
12790,6033,Liddes,23,VS,2303,District d'Entremont,Valais romand,Art. 1 Abs. 1,RIS Suisse Occidentale,,
13134,6034,Orsières,23,VS,2303,District d'Entremont,Valais romand,Art. 1 Abs. 1,RIS Suisse Occidentale,,
13002,6035,Sembrancher,23,VS,2303,District d'Entremont,Valais romand,Art. 1 Abs. 1,RIS Suisse Occidentale,,
16601,6037,Val de Bagnes,23,VS,2303,District d'Entremont,Valais romand,Art. 1 Abs. 1,RIS Suisse Occidentale,,
11883,6052,Bellwald,23,VS,2304,Bezirk Goms,Region Oberwallis,Art. 1 Abs. 1,RIS Suisse Occidentale,Programm San Gottardo,
11892,6054,Binn,23,VS,2304,Bezirk Goms,Region Oberwallis,Art. 1 Abs. 1,RIS Suisse Occidentale,Programm San Gottardo,energieregionGOMS
14504,6056,Ernen,23,VS,2304,Bezirk Goms,Region Oberwallis,Art. 1 Abs. 1,RIS Suisse Occidentale,Programm San Gottardo,energieregionGOMS
12018,6057,Fiesch,23,VS,2304,Bezirk Goms,Region Oberwallis,Art. 1 Abs. 1,RIS Suisse Occidentale,Programm San Gottardo,
12017,6058,Fieschertal,23,VS,2304,Bezirk Goms,Region Oberwallis,Art. 1 Abs. 1,RIS Suisse Occidentale,Programm San Gottardo,energieregionGOMS
12609,6061,Lax,23,VS,2304,Bezirk Goms,Region Oberwallis,Art. 1 Abs. 1,RIS Suisse Occidentale,Programm San Gottardo,energieregionGOMS
14958,6076,Obergoms,23,VS,2304,Bezirk Goms,Region Oberwallis,Art. 1 Abs. 1,RIS Suisse Occidentale,Programm San Gottardo,energieregionGOMS
16075,6077,Goms,23,VS,2304,Bezirk Goms,Region Oberwallis,Art. 1 Abs. 1,RIS Suisse Occidentale,Programm San Gottardo,energieregionGOMS
11666,6082,Ayent,23,VS,2305,District d'Hérens,Valais romand,Art. 1 Abs. 1,RIS Suisse Occidentale,,
12255,6083,Evolène,23,VS,2305,District d'Hérens,Valais romand,Art. 1 Abs. 1,RIS Suisse Occidentale,,
12298,6084,Hérémence,23,VS,2305,District d'Hérens,Valais romand,Art. 1 Abs. 1,RIS Suisse Occidentale,,
13032,6087,Saint-Martin (VS),23,VS,2305,District d'Hérens,Valais romand,Art. 1 Abs. 1,RIS Suisse Occidentale,,
10925,6089,Vex,23,VS,2305,District d'Hérens,Valais romand,Art. 1 Abs. 1,RIS Suisse Occidentale,,
15485,6090,Mont-Noble,23,VS,2305,District d'Hérens,Valais romand,Art. 1 Abs. 1,RIS Suisse Occidentale,,
11720,6101,Agarn,23,VS,2306,Bezirk Leuk,Region Oberwallis,Art. 1 Abs. 1,RIS Suisse Occidentale,,
11730,6102,Albinen,23,VS,2306,Bezirk Leuk,Region Oberwallis,Art. 1 Abs. 1,RIS Suisse Occidentale,,
12307,6104,Ergisch,23,VS,2306,Bezirk Leuk,Region Oberwallis,Art. 1 Abs. 1,RIS Suisse Occidentale,,
12656,6109,Inden,23,VS,2306,Bezirk Leuk,Region Oberwallis,Art. 1 Abs. 1,RIS Suisse Occidentale,,DalaKoop
15618,6110,Leuk,23,VS,2306,Bezirk Leuk,Region Oberwallis,Art. 1 Abs. 1,RIS Suisse Occidentale,,
12777,6111,Leukerbad,23,VS,2306,Bezirk Leuk,Region Oberwallis,Art. 1 Abs. 1,RIS Suisse Occidentale,,DalaKoop
12464,6112,Oberems,23,VS,2306,Bezirk Leuk,Region Oberwallis,Art. 1 Abs. 1,RIS Suisse Occidentale,,
13035,6113,Salgesch,23,VS,2306,Bezirk Leuk,Region Oberwallis,Art. 1 Abs. 1,RIS Suisse Occidentale,,DalaKoop
10938,6116,Varen,23,VS,2306,Bezirk Leuk,Region Oberwallis,Art. 1 Abs. 1,RIS Suisse Occidentale,,DalaKoop
14133,6117,Guttet-Feschel,23,VS,2306,Bezirk Leuk,Region Oberwallis,Art. 1 Abs. 1,RIS Suisse Occidentale,,
14959,6118,Gampel-Bratsch,23,VS,2306,Bezirk Leuk,Region Oberwallis,Art. 1 Abs. 1,RIS Suisse Occidentale,,
15619,6119,Turtmann-Unterems,23,VS,2306,Bezirk Leuk,Region Oberwallis,Art. 1 Abs. 1,RIS Suisse Occidentale,,
11850,6131,Bovernier,23,VS,2307,District de Martigny,Valais romand,Art. 1 Abs. 1,RIS Suisse Occidentale,,District de Martigny - MYénergie
12089,6133,Fully,23,VS,2307,District de Martigny,Valais romand,Art. 1 Abs. 1,RIS Suisse Occidentale,,District de Martigny - MYénergie
12663,6134,Isérables,23,VS,2307,District de Martigny,Valais romand,Art. 1 Abs. 1,RIS Suisse Occidentale,,District de Martigny - MYénergie
12767,6135,Leytron,23,VS,2307,District de Martigny,Valais romand,Art. 1 Abs. 1,RIS Suisse Occidentale,,District de Martigny - MYénergie
16602,6136,Martigny,23,VS,2307,District de Martigny,Valais romand,Art. 1 Abs. 1,RIS Suisse Occidentale,,District de Martigny - MYénergie
12756,6137,Martigny-Combe,23,VS,2307,District de Martigny,Valais romand,Art. 1 Abs. 1,RIS Suisse Occidentale,,District de Martigny - MYénergie
12917,6139,Riddes,23,VS,2307,District de Martigny,Valais romand,Art. 1 Abs. 1,RIS Suisse Occidentale,,District de Martigny - MYénergie
12871,6140,Saillon,23,VS,2307,District de Martigny,Valais romand,Art. 1 Abs. 1,RIS Suisse Occidentale,,District de Martigny - MYénergie
13058,6141,Saxon,23,VS,2307,District de Martigny,Valais romand,Art. 1 Abs. 1,RIS Suisse Occidentale,,District de Martigny - MYénergie
10891,6142,Trient,23,VS,2307,District de Martigny,Valais romand,Art. 1 Abs. 1,RIS Suisse Occidentale,,District de Martigny - MYénergie
11415,6151,Champéry,23,VS,2308,District de Monthey,Valais romand; Chablais Région,Art. 1 Abs. 1,RIS Suisse Occidentale,,
11596,6152,Collombey-Muraz,23,VS,2308,District de Monthey,Valais romand; Chablais Région,Art. 1 Abs. 1,RIS Suisse Occidentale,,
12323,6153,Monthey,23,VS,2308,District de Monthey,Valais romand; Chablais Région,Art. 1 Abs. 1,RIS Suisse Occidentale,,
13075,6154,Port-Valais,23,VS,2308,District de Monthey,Valais romand; Chablais Région,Art. 1 Abs. 1,RIS Suisse Occidentale,,
12863,6155,Saint-Gingolph,23,VS,2308,District de Monthey,Valais romand; Chablais Région,Art. 1 Abs. 1,RIS Suisse Occidentale,,
10897,6156,Troistorrents,23,VS,2308,District de Monthey,Valais romand; Chablais Région,Art. 1 Abs. 1,RIS Suisse Occidentale,,
10933,6157,Val-d'Illiez,23,VS,2308,District de Monthey,Valais romand; Chablais Région,Art. 1 Abs. 1,RIS Suisse Occidentale,,
10078,6158,Vionnaz,23,VS,2308,District de Monthey,Valais romand; Chablais Région,Art. 1 Abs. 1,RIS Suisse Occidentale,,
10372,6159,Vouvry,23,VS,2308,District de Monthey,Valais romand; Chablais Région,Art. 1 Abs. 1,RIS Suisse Occidentale,,
11807,6172,Bister,23,VS,2309,Bezirk Raron,Region Oberwallis,Art. 1 Abs. 1,RIS Suisse Occidentale,,
11808,6173,Bitsch,23,VS,2309,Bezirk Raron,Region Oberwallis,Art. 1 Abs. 1,RIS Suisse Occidentale,,
12079,6177,Grengiols,23,VS,2309,Bezirk Raron,Region Oberwallis,Art. 1 Abs. 1,RIS Suisse Occidentale,,energieregionGOMS
14468,6181,Riederalp,23,VS,2309,Bezirk Raron,Region Oberwallis,Art. 1 Abs. 1,RIS Suisse Occidentale,,
11675,6191,Ausserberg,23,VS,2309,Bezirk Raron,Region Oberwallis,Art. 1 Abs. 1,RIS Suisse Occidentale,,
11818,6192,Blatten,23,VS,2309,Bezirk Raron,Region Oberwallis,Art. 1 Abs. 1,RIS Suisse Occidentale,,
11485,6193,Bürchen,23,VS,2309,Bezirk Raron,Region Oberwallis,Art. 1 Abs. 1,RIS Suisse Occidentale,,
12151,6194,Eischoll,23,VS,2309,Bezirk Raron,Region Oberwallis,Art. 1 Abs. 1,RIS Suisse Occidentale,,
11995,6195,Ferden,23,VS,2309,Bezirk Raron,Region Oberwallis,Art. 1 Abs. 1,RIS Suisse Occidentale,,
12686,6197,Kippel,23,VS,2309,Bezirk Raron,Region Oberwallis,Art. 1 Abs. 1,RIS Suisse Occidentale,,
12511,6198,Niedergesteln,23,VS,2309,Bezirk Raron,Region Oberwallis,Art. 1 Abs. 1,RIS Suisse Occidentale,,
13162,6199,Raron,23,VS,2309,Bezirk Raron,Region Oberwallis,Art. 1 Abs. 1,RIS Suisse Occidentale,,
10860,6201,Unterbäch,23,VS,2309,Bezirk Raron,Region Oberwallis,Art. 1 Abs. 1,RIS Suisse Occidentale,,
10337,6202,Wiler (Lötschen),23,VS,2309,Bezirk Raron,Region Oberwallis,Art. 1 Abs. 1,RIS Suisse Occidentale,,
14960,6203,Mörel-Filet,23,VS,2309,Bezirk Raron,Region Oberwallis,Art. 1 Abs. 1,RIS Suisse Occidentale,,
14961,6204,Steg-Hohtenn,23,VS,2309,Bezirk Raron,Region Oberwallis,Art. 1 Abs. 1,RIS Suisse Occidentale,,
15649,6205,Bettmeralp,23,VS,2309,Bezirk Raron,Region Oberwallis,Art. 1 Abs. 1,RIS Suisse Occidentale,,
11598,6211,Collonges,23,VS,2310,District de Saint-Maurice,Valais romand,Art. 1 Abs. 1,RIS Suisse Occidentale,,
12207,6212,Dorénaz,23,VS,2310,District de Saint-Maurice,Valais romand,Art. 1 Abs. 1,RIS Suisse Occidentale,,
12256,6213,Evionnaz,23,VS,2310,District de Saint-Maurice,Valais romand; Chablais Région,Art. 1 Abs. 1,RIS Suisse Occidentale,,
12010,6214,Finhaut,23,VS,2310,District de Saint-Maurice,Valais romand,Art. 1 Abs. 1,RIS Suisse Occidentale,,
12741,6215,Massongex,23,VS,2310,District de Saint-Maurice,Valais romand; Chablais Région,Art. 1 Abs. 1,RIS Suisse Occidentale,,
15620,6217,Saint-Maurice,23,VS,2310,District de Saint-Maurice,Valais romand; Chablais Région,Art. 1 Abs. 1,RIS Suisse Occidentale,,
13016,6218,Salvan,23,VS,2310,District de Saint-Maurice,Valais romand,Art. 1 Abs. 1,RIS Suisse Occidentale,,
10917,6219,Vernayaz,23,VS,2310,District de Saint-Maurice,Valais romand,Art. 1 Abs. 1,RIS Suisse Occidentale,,
10919,6220,Vérossaz,23,VS,2310,District de Saint-Maurice,Valais romand; Chablais Région,Art. 1 Abs. 1,RIS Suisse Occidentale,,
11396,6232,Chalais,23,VS,2311,District de Sierre,Valais romand,Art. 1 Abs. 1,RIS Suisse Occidentale,,
11610,6235,Chippis,23,VS,2311,District de Sierre,Valais romand,Art. 1 Abs. 1,RIS Suisse Occidentale,,
12044,6238,Grône,23,VS,2311,District de Sierre,Valais romand,Art. 1 Abs. 1,RIS Suisse Occidentale,,
12187,6239,Icogne,23,VS,2311,District de Sierre,Valais romand,Art. 1 Abs. 1,RIS Suisse Occidentale,,
12797,6240,Lens,23,VS,2311,District de Sierre,Valais romand,Art. 1 Abs. 1,RIS Suisse Occidentale,,
12857,6246,Saint-Léonard,23,VS,2311,District de Sierre,Valais romand,Art. 1 Abs. 1,RIS Suisse Occidentale,,
13227,6248,Sierre,23,VS,2311,District de Sierre,Valais romand,Art. 1 Abs. 1,RIS Suisse Occidentale,,
14962,6252,Anniviers,23,VS,2311,District de Sierre,Valais romand,Art. 1 Abs. 1,RIS Suisse Occidentale,,
16077,6253,Crans-Montana,23,VS,2311,District de Sierre,Valais romand,Art. 1 Abs. 1,RIS Suisse Occidentale,,
16603,6254,Noble-Contrée,23,VS,2311,District de Sierre,Valais romand,Art. 1 Abs. 1,RIS Suisse Occidentale,,
11758,6261,Arbaz,23,VS,2312,District de Sion,Valais romand,Art. 1 Abs. 1,RIS Suisse Occidentale,,
12094,6263,Grimisuat,23,VS,2312,District de Sion,Valais romand,Art. 1 Abs. 1,RIS Suisse Occidentale,,
13061,6265,Savièse,23,VS,2312,District de Sion,Valais romand,Art. 1 Abs. 1,RIS Suisse Occidentale,,
16076,6266,Sion,23,VS,2312,District de Sion,Valais romand,Art. 1 Abs. 1,RIS Suisse Occidentale,,
10907,6267,Veysonnaz,23,VS,2312,District de Sion,Valais romand,Art. 1 Abs. 1,RIS Suisse Occidentale,,
11714,6281,Baltschieder,23,VS,2313,Bezirk Visp,Region Oberwallis,Art. 1 Abs. 1,RIS Suisse Occidentale,,
12150,6282,Eisten,23,VS,2313,Bezirk Visp,Region Oberwallis,Art. 1 Abs. 1,RIS Suisse Occidentale,,
12293,6283,Embd,23,VS,2313,Bezirk Visp,Region Oberwallis,Art. 1 Abs. 1,RIS Suisse Occidentale,,
12040,6285,Grächen,23,VS,2313,Bezirk Visp,Region Oberwallis,Art. 1 Abs. 1,RIS Suisse Occidentale,,
12598,6286,Lalden,23,VS,2313,Bezirk Visp,Region Oberwallis,Art. 1 Abs. 1,RIS Suisse Occidentale,,
13180,6287,Randa,23,VS,2313,Bezirk Visp,Region Oberwallis,Art. 1 Abs. 1,RIS Suisse Occidentale,,
14927,6288,Saas-Almagell,23,VS,2313,Bezirk Visp,Region Oberwallis,Art. 1 Abs. 1,RIS Suisse Occidentale,,
14928,6289,Saas-Balen,23,VS,2313,Bezirk Visp,Region Oberwallis,Art. 1 Abs. 1,RIS Suisse Occidentale,,
14929,6290,Saas-Fee,23,VS,2313,Bezirk Visp,Region Oberwallis,Art. 1 Abs. 1,RIS Suisse Occidentale,,
