GMDHISTID,GDENR,GDENAME,KTNR,GDEKT,GDEBZNR,GDEBZNA,Region,Wirkungsbereich,RIS,Interkantonale Programme,Energieregion,Einwohner,Korrektur,KText,GDE_Long,GDE_Lat
11807,6172,Bister,23,VS,2309,Bezirk Raron,Region Oberwallis,Art. 1 Abs. 1,RIS Suisse Occidentale,,,33,0,,8.064917333,46.36015231
11808,6173,Bitsch,23,VS,2309,Bezirk Raron,Region Oberwallis,Art. 1 Abs. 1,RIS Suisse Occidentale,,,1079,0,,8.008821991,46.33885812
12079,6177,Grengiols,23,VS,2309,Bezirk Raron,Region Oberwallis,Art. 1 Abs. 1,RIS Suisse Occidentale,,energieregionGOMS,415,0,,8.093652951,46.37258429
14468,6181,Riederalp,23,VS,2309,Bezirk Raron,Region Oberwallis,Art. 1 Abs. 1,RIS Suisse Occidentale,,,423,0,,8.032406,46.35762842
11675,6191,Ausserberg,23,VS,2309,Bezirk Raron,Region Oberwallis,Art. 1 Abs. 1,RIS Suisse Occidentale,,,613,0,,7.851477971,46.31435195
11818,6192,Blatten,23,VS,2309,Bezirk Raron,Region Oberwallis,Art. 1 Abs. 1,RIS Suisse Occidentale,,,297,0,,7.819765839,46.4206126
11485,6193,Bürchen,23,VS,2309,Bezirk Raron,Region Oberwallis,Art. 1 Abs. 1,RIS Suisse Occidentale,,,749,0,,7.813619548,46.28389799
12151,6194,Eischoll,23,VS,2309,Bezirk Raron,Region Oberwallis,Art. 1 Abs. 1,RIS Suisse Occidentale,,,450,0,,7.779947132,46.29389964
11995,6195,Ferden,23,VS,2309,Bezirk Raron,Region Oberwallis,Art. 1 Abs. 1,RIS Suisse Occidentale,,,245,0,,7.759771994,46.39381082
12686,6197,Kippel,23,VS,2309,Bezirk Raron,Region Oberwallis,Art. 1 Abs. 1,RIS Suisse Occidentale,,,313,0,,7.772806207,46.39917066
12511,6198,Niedergesteln,23,VS,2309,Bezirk Raron,Region Oberwallis,Art. 1 Abs. 1,RIS Suisse Occidentale,,,740,0,,7.781369318,46.3136859
13162,6199,Raron,23,VS,2309,Bezirk Raron,Region Oberwallis,Art. 1 Abs. 1,RIS Suisse Occidentale,,,1939,0,,7.800824162,46.31092674
10860,6201,Unterbäch,23,VS,2309,Bezirk Raron,Region Oberwallis,Art. 1 Abs. 1,RIS Suisse Occidentale,,,478,0,,7.79935328,46.28484385
10337,6202,Wiler (Lötschen),23,VS,2309,Bezirk Raron,Region Oberwallis,Art. 1 Abs. 1,RIS Suisse Occidentale,,,563,0,,7.784542633,46.40453297
14960,6203,Mörel-Filet,23,VS,2309,Bezirk Raron,Region Oberwallis,Art. 1 Abs. 1,RIS Suisse Occidentale,,,724,0,,8.045388083,46.35666011
14961,6204,Steg-Hohtenn,23,VS,2309,Bezirk Raron,Region Oberwallis,Art. 1 Abs. 1,RIS Suisse Occidentale,,,1661,0,,7.748914575,46.31377929
15649,6205,Bettmeralp,23,VS,2309,Bezirk Raron,Region Oberwallis,Art. 1 Abs. 1,RIS Suisse Occidentale,,,456,0,,8.070302564,46.3763151
11598,6211,Collonges,23,VS,2310,District de Saint-Maurice,Valais romand,Art. 1 Abs. 1,RIS Suisse Occidentale,,,853,1,"Kleines ""r""",7.035959175,46.17134988
12207,6212,Dorénaz,23,VS,2310,District de Saint-Maurice,Valais romand,Art. 1 Abs. 1,RIS Suisse Occidentale,,,1084,1,"Kleines ""r""",7.043891298,46.14888877
12256,6213,Evionnaz,23,VS,2310,District de Saint-Maurice,Valais romand; Chablais Région,Art. 1 Abs. 1,RIS Suisse Occidentale,,,1408,0,,7.024251198,46.17850395
12010,6214,Finhaut,23,VS,2310,District de Saint-Maurice,Valais romand,Art. 1 Abs. 1,RIS Suisse Occidentale,,,355,1,"Kleines ""r""",6.977147555,46.08296633
12741,6215,Massongex,23,VS,2310,District de Saint-Maurice,Valais romand; Chablais Région,Art. 1 Abs. 1,RIS Suisse Occidentale,,,1958,0,,6.990055152,46.24224267
15620,6217,Saint-Maurice,23,VS,2310,District de Saint-Maurice,Valais romand; Chablais Région,Art. 1 Abs. 1,RIS Suisse Occidentale,,,4538,0,,7.004510634,46.21801076
13016,6218,Salvan,23,VS,2310,District de Saint-Maurice,Valais romand,Art. 1 Abs. 1,RIS Suisse Occidentale,,,1440,1,"Kleines ""r""",7.02210262,46.12092363
10917,6219,Vernayaz,23,VS,2310,District de Saint-Maurice,Valais romand,Art. 1 Abs. 1,RIS Suisse Occidentale,,,1817,1,"Kleines ""r""",7.04140796,46.13448696
10919,6220,Vérossaz,23,VS,2310,District de Saint-Maurice,Valais romand; Chablais Région,Art. 1 Abs. 1,RIS Suisse Occidentale,,,824,0,,6.98382904,46.21163217
11396,6232,Chalais,23,VS,2311,District de Sierre,Valais romand,Art. 1 Abs. 1,RIS Suisse Occidentale,,,3707,1,"Kleines ""r""",7.507388087,46.26560551
11610,6235,Chippis,23,VS,2311,District de Sierre,Valais romand,Art. 1 Abs. 1,RIS Suisse Occidentale,,,1584,1,"Kleines ""r""",7.542433979,46.27907248
12044,6238,Grône,23,VS,2311,District de Sierre,Valais romand,Art. 1 Abs. 1,RIS Suisse Occidentale,,,2513,1,"Kleines ""r""",7.455501802,46.25123176
12187,6239,Icogne,23,VS,2311,District de Sierre,Valais romand,Art. 1 Abs. 1,RIS Suisse Occidentale,,,648,1,"Kleines ""r""",7.438643911,46.29081357
12797,6240,Lens,23,VS,2311,District de Sierre,Valais romand,Art. 1 Abs. 1,RIS Suisse Occidentale,,,4306,1,"Kleines ""r""",7.446428355,46.27911907
12857,6246,Saint-Léonard,23,VS,2311,District de Sierre,Valais romand,Art. 1 Abs. 1,RIS Suisse Occidentale,,,2510,1,"Kleines ""r""",7.419192944,46.25392973
13227,6248,Sierre,23,VS,2311,District de Sierre,Valais romand,Art. 1 Abs. 1,RIS Suisse Occidentale,,,17115,1,"Kleines ""r""",7.533378765,46.29437292
14962,6252,Anniviers,23,VS,2311,District de Sierre,Valais romand,Art. 1 Abs. 1,RIS Suisse Occidentale,,,2729,1,"Kleines ""r""",7.575915176,46.17918579
16077,6253,Crans-Montana,23,VS,2311,District de Sierre,Valais romand,Art. 1 Abs. 1,RIS Suisse Occidentale,,,10272,1,"Kleines ""r""",7.495766688,46.31598735
16603,6254,Noble-Contrée,23,VS,2311,District de Sierre,Valais romand,Art. 1 Abs. 1,RIS Suisse Occidentale,,,4635,1,"Kleines ""r""",7.537286534,46.30246567
11758,6261,Arbaz,23,VS,2312,District de Sion,Valais romand,Art. 1 Abs. 1,RIS Suisse Occidentale,,,1382,1,"Kleines ""r""",7.384160828,46.27280876
12094,6263,Grimisuat,23,VS,2312,District de Sion,Valais romand,Art. 1 Abs. 1,RIS Suisse Occidentale,,,3694,1,"Kleines ""r""",7.384173661,46.26021491
13061,6265,Savièse,23,VS,2312,District de Sion,Valais romand,Art. 1 Abs. 1,RIS Suisse Occidentale,,,8100,1,"Kleines ""r""",7.347878043,46.24939656
16076,6266,Sion,23,VS,2312,District de Sion,Valais romand,Art. 1 Abs. 1,RIS Suisse Occidentale,,,35259,1,"Kleines ""r""",7.36086942,46.2323147
10907,6267,Veysonnaz,23,VS,2312,District de Sion,Valais romand,Art. 1 Abs. 1,RIS Suisse Occidentale,,,588,1,"Kleines ""r""",7.337604236,46.1963137
11714,6281,Baltschieder,23,VS,2313,Bezirk Visp,Region Oberwallis,Art. 1 Abs. 1,RIS Suisse Occidentale,,,1318,0,,7.864417728,46.30890665
12150,6282,Eisten,23,VS,2313,Bezirk Visp,Region Oberwallis,Art. 1 Abs. 1,RIS Suisse Occidentale,,,185,0,,7.893364037,46.19994557
12293,6283,Embd,23,VS,2313,Bezirk Visp,Region Oberwallis,Art. 1 Abs. 1,RIS Suisse Occidentale,,,283,0,,7.836474812,46.21545259
12040,6285,Grächen,23,VS,2313,Bezirk Visp,Region Oberwallis,Art. 1 Abs. 1,RIS Suisse Occidentale,,,1255,0,,7.83891467,46.19475387
12598,6286,Lalden,23,VS,2313,Bezirk Visp,Region Oberwallis,Art. 1 Abs. 1,RIS Suisse Occidentale,,,688,0,,7.903282841,46.29975824
13180,6287,Randa,23,VS,2313,Bezirk Visp,Region Oberwallis,Art. 1 Abs. 1,RIS Suisse Occidentale,,,433,0,,7.785211301,46.10137637
14927,6288,Saas-Almagell,23,VS,2313,Bezirk Visp,Region Oberwallis,Art. 1 Abs. 1,RIS Suisse Occidentale,,,353,0,,7.958437854,46.09531449
14928,6289,Saas-Balen,23,VS,2313,Bezirk Visp,Region Oberwallis,Art. 1 Abs. 1,RIS Suisse Occidentale,,,362,0,,7.927938015,46.15482255
14929,6290,Saas-Fee,23,VS,2313,Bezirk Visp,Region Oberwallis,Art. 1 Abs. 1,RIS Suisse Occidentale,,,1557,0,,7.926217761,46.10715266
14930,6291,Saas-Grund,23,VS,2313,Bezirk Visp,Region Oberwallis,Art. 1 Abs. 1,RIS Suisse Occidentale,,,999,0,,7.938005081,46.12329345
10375,6292,St. Niklaus,23,VS,2313,Bezirk Visp,Region Oberwallis,Art. 1 Abs. 1,RIS Suisse Occidentale,,,2238,0,,7.80251893,46.17598583
10573,6293,Stalden (VS),23,VS,2313,Bezirk Visp,Region Oberwallis,Art. 1 Abs. 1,RIS Suisse Occidentale,,,1091,0,,7.870308973,46.23332008
10574,6294,Staldenried,23,VS,2313,Bezirk Visp,Region Oberwallis,Art. 1 Abs. 1,RIS Suisse Occidentale,,,552,0,,7.881946069,46.22967682
10555,6295,Täsch,23,VS,2313,Bezirk Visp,Region Oberwallis,Art. 1 Abs. 1,RIS Suisse Occidentale,,,1321,0,,7.778533161,46.06721338
10877,6296,Törbel,23,VS,2313,Bezirk Visp,Region Oberwallis,Art. 1 Abs. 1,RIS Suisse Occidentale,,,498,0,,7.850899013,46.23789028
13226,6297,Visp,23,VS,2313,Bezirk Visp,Region Oberwallis,Art. 1 Abs. 1,RIS Suisse Occidentale,,,8183,0,,7.883756319,46.29264
10419,6298,Visperterminen,23,VS,2313,Bezirk Visp,Region Oberwallis,Art. 1 Abs. 1,RIS Suisse Occidentale,,,1317,0,,7.902929985,46.25837913
10330,6299,Zeneggen,23,VS,2313,Bezirk Visp,Region Oberwallis,Art. 1 Abs. 1,RIS Suisse Occidentale,,,304,0,,7.865433746,46.27291982
10315,6300,Zermatt,23,VS,2313,Bezirk Visp,Region Oberwallis,Art. 1 Abs. 1,RIS Suisse Occidentale,,,5769,0,,7.747248504,46.01962679
16089,6404,Boudry,24,NE,2400,Canton de Neuchâtel,Neuchâtel Littoral,Art. 1 Abs. 1,RIS Suisse Occidentale,Arc Jurassien,,6196,0,,6.838323531,46.94950402
16091,6408,Cortaillod,24,NE,2400,Canton de Neuchâtel,Neuchâtel Littoral,Art. 1 Abs. 1,RIS Suisse Occidentale,Arc Jurassien,,4705,0,,6.846284265,46.94234921
16093,6413,Rochefort,24,NE,2400,Canton de Neuchâtel,Neuchâtel Littoral,Art. 1 Abs. 1,RIS Suisse Occidentale,Arc Jurassien,,1312,0,,6.810402061,46.9781394
16094,6416,Milvignes,24,NE,2400,Canton de Neuchâtel,Neuchâtel Littoral,Art. 1 Abs. 1,RIS Suisse Occidentale,Arc Jurassien,,9183,0,,6.860479028,46.96580996
16121,6417,La Grande Béroche,24,NE,2400,Canton de Neuchâtel,Neuchâtel Littoral,Art. 1 Abs. 1,RIS Suisse Occidentale,Arc Jurassien,,8956,0,,6.814899744,46.93048812
16095,6421,La Chaux-de-Fonds,24,NE,2400,Canton de Neuchâtel,Montagnes neuchâteloises,Art. 1 Abs. 1,RIS Suisse Occidentale,Arc Jurassien,,36748,0,,6.824760923,47.1014529
16096,6422,Les Planchettes,24,NE,2400,Canton de Neuchâtel,Montagnes neuchâteloises,Art. 1 Abs. 1,RIS Suisse Occidentale,Arc Jurassien,,214,0,,6.770686095,47.10654775
16097,6423,La Sagne,24,NE,2400,Canton de Neuchâtel,Montagnes neuchâteloises,Art. 1 Abs. 1,RIS Suisse Occidentale,Arc Jurassien,,1058,0,,6.799158217,47.03924564
16099,6432,La Brévine,24,NE,2400,Canton de Neuchâtel,Montagnes neuchâteloises,Art. 1 Abs. 1,RIS Suisse Occidentale,Arc Jurassien,,613,0,,6.606644972,46.98043728
16100,6433,Brot-Plamboz,24,NE,2400,Canton de Neuchâtel,Montagnes neuchâteloises,Art. 1 Abs. 1,RIS Suisse Occidentale,Arc Jurassien,,283,0,,6.738213914,46.97052376
16101,6434,Le Cerneux-Péquignot,24,NE,2400,Canton de Neuchâtel,Montagnes neuchâteloises,Art. 1 Abs. 1,RIS Suisse Occidentale,Arc Jurassien,,316,0,,6.665267762,47.01683064
16102,6435,La Chaux-du-Milieu,24,NE,2400,Canton de Neuchâtel,Montagnes neuchâteloises,Art. 1 Abs. 1,RIS Suisse Occidentale,Arc Jurassien,,513,0,,6.702141846,47.0134756
16605,6436,Le Locle,24,NE,2400,Canton de Neuchâtel,Montagnes neuchâteloises,Art. 1 Abs. 1,RIS Suisse Occidentale,Arc Jurassien,,10741,0,,6.748928987,47.05694485
16104,6437,Les Ponts-de-Martel,24,NE,2400,Canton de Neuchâtel,Montagnes neuchâteloises,Art. 1 Abs. 1,RIS Suisse Occidentale,Arc Jurassien,,1240,0,,6.729961012,46.99835893
16105,6451,Cornaux,24,NE,2400,Canton de Neuchâtel,Neuchâtel Littoral,Art. 1 Abs. 1,RIS Suisse Occidentale,Arc Jurassien,,1602,0,,7.020219222,47.038468
16106,6452,Cressier (NE),24,NE,2400,Canton de Neuchâtel,Neuchâtel Littoral,Art. 1 Abs. 1,RIS Suisse Occidentale,Arc Jurassien,,1888,0,,7.037229261,47.05112212
16107,6453,Enges,24,NE,2400,Canton de Neuchâtel,Neuchâtel Littoral,Art. 1 Abs. 1,RIS Suisse Occidentale,Arc Jurassien,,264,0,,7.012181366,47.05642861
16108,6454,Hauterive (NE),24,NE,2400,Canton de Neuchâtel,Neuchâtel Littoral,Art. 1 Abs. 1,RIS Suisse Occidentale,Arc Jurassien,,2629,0,,6.971749184,47.01399346
16109,6455,Le Landeron,24,NE,2400,Canton de Neuchâtel,Neuchâtel Littoral,Art. 1 Abs. 1,RIS Suisse Occidentale,Arc Jurassien,,4673,0,,7.064841134,47.05481369
16110,6456,Lignières,24,NE,2400,Canton de Neuchâtel,Neuchâtel Littoral,Art. 1 Abs. 1,RIS Suisse Occidentale,Arc Jurassien,,968,0,,7.064646017,47.08269777
16604,6458,Neuchâtel,24,NE,2400,Canton de Neuchâtel,Neuchâtel Littoral,Art. 1 Abs. 1,RIS Suisse Occidentale,Arc Jurassien,,44485,0,,6.929870375,46.99222623
16112,6459,Saint-Blaise,24,NE,2400,Canton de Neuchâtel,Neuchâtel Littoral,Art. 1 Abs. 1,RIS Suisse Occidentale,Arc Jurassien,,3277,0,,6.986215626,47.01405159
16113,6461,La Tène,24,NE,2400,Canton de Neuchâtel,Neuchâtel Littoral,Art. 1 Abs. 1,RIS Suisse Occidentale,Arc Jurassien,,5307,0,,7.007272281,47.01233389
16115,6487,Val-de-Ruz,24,NE,2400,Canton de Neuchâtel,Val-de-Ruz,Art. 1 Abs. 1,RIS Suisse Occidentale,Arc Jurassien,,17368,0,,6.921287596,47.06414963
16116,6504,La Côte-aux-Fées,24,NE,2400,Canton de Neuchâtel,Val-de-Travers,Art. 1 Abs. 1,RIS Suisse Occidentale,Arc Jurassien,,480,0,,6.490368732,46.86618483
16117,6511,Les Verrières,24,NE,2400,Canton de Neuchâtel,Val-de-Travers,Art. 1 Abs. 1,RIS Suisse Occidentale,Arc Jurassien,,639,0,,6.483139579,46.90390751
16118,6512,Val-de-Travers,24,NE,2400,Canton de Neuchâtel,Val-de-Travers,Art. 1 Abs. 1,RIS Suisse Occidentale,Arc Jurassien,,10508,0,,6.582909193,46.90289903
11726,6601,Aire-la-Ville,25,GE,2500,Canton de Genève,Canton de Genève,Ausserhalb,RIS Suisse Occidentale,,,1136,1,Kanton ausgeschrieben,6.0435753,46.19042675
11776,6602,Anières,25,GE,2500,Canton de Genève,Canton de Genève,Ausserhalb,RIS Suisse Occidentale,,,2441,1,Kanton ausgeschrieben,6.223021272,46.27617263
11664,6603,Avully,25,GE,2500,Canton de Genève,Canton de Genève,Ausserhalb,RIS Suisse Occidentale,,,1720,1,Kanton ausgeschrieben,6.001361522,46.17010313
11665,6604,Avusy,25,GE,2500,Canton de Genève,Canton de Genève,Ausserhalb,RIS Suisse Occidentale,,,1368,1,Kanton ausgeschrieben,6.009813642,46.14411903
11692,6605,Bardonnex,25,GE,2500,Canton de Genève,Canton de Genève,Ausserhalb,RIS Suisse Occidentale,,,2491,1,Kanton ausgeschrieben,6.105457709,46.14978944
11880,6606,Bellevue,25,GE,2500,Canton de Genève,Canton de Genève,Ausserhalb,RIS Suisse Occidentale,,,3548,1,Kanton ausgeschrieben,6.154741017,46.25562424
11853,6607,Bernex,25,GE,2500,Canton de Genève,Canton de Genève,Ausserhalb,RIS Suisse Occidentale,,,10231,1,Kanton ausgeschrieben,6.073745419,46.17550102
11400,6608,Carouge (GE),25,GE,2500,Canton de Genève,Canton de Genève,Ausserhalb,RIS Suisse Occidentale,,,22305,1,Kanton ausgeschrieben,6.139583413,46.18437583
11411,6609,Cartigny,25,GE,2500,Canton de Genève,Canton de Genève,Ausserhalb,RIS Suisse Occidentale,,,1013,1,Kanton ausgeschrieben,6.019391654,46.17393034
11387,6610,Céligny,25,GE,2500,Canton de Genève,Canton de Genève,Ausserhalb,RIS Suisse Occidentale,,,823,1,Kanton ausgeschrieben,6.195369704,46.35054484
11439,6611,Chancy,25,GE,2500,Canton de Genève,Canton de Genève,Ausserhalb,RIS Suisse Occidentale,,,1688,1,Kanton ausgeschrieben,5.972119942,46.14993286
11431,6612,Chêne-Bougeries,25,GE,2500,Canton de Genève,Canton de Genève,Ausserhalb,RIS Suisse Occidentale,,,13109,1,Kanton ausgeschrieben,6.187207066,46.19750976
11535,6613,Chêne-Bourg,25,GE,2500,Canton de Genève,Canton de Genève,Ausserhalb,RIS Suisse Occidentale,,,8884,1,Kanton ausgeschrieben,6.195060925,46.19399793
11586,6614,Choulex,25,GE,2500,Canton de Genève,Canton de Genève,Ausserhalb,RIS Suisse Occidentale,,,1191,1,Kanton ausgeschrieben,6.22546352,46.22491772
11595,6615,Collex-Bossy,25,GE,2500,Canton de Genève,Canton de Genève,Ausserhalb,RIS Suisse Occidentale,,,1704,1,Kanton ausgeschrieben,6.120657731,46.27052633
11597,6616,Collonge-Bellerive,25,GE,2500,Canton de Genève,Canton de Genève,Ausserhalb,RIS Suisse Occidentale,,,8540,1,Kanton ausgeschrieben,6.199176003,46.24082622
11599,6617,Cologny,25,GE,2500,Canton de Genève,Canton de Genève,Ausserhalb,RIS Suisse Occidentale,,,5913,1,Kanton ausgeschrieben,6.182864456,46.21725437
11651,6618,Confignon,25,GE,2500,Canton de Genève,Canton de Genève,Ausserhalb,RIS Suisse Occidentale,,,4562,1,Kanton ausgeschrieben,6.085442583,46.17384261
11569,6619,Corsier (GE),25,GE,2500,Canton de Genève,Canton de Genève,Ausserhalb,RIS Suisse Occidentale,,,2296,1,Kanton ausgeschrieben,6.224619971,46.26269477
11582,6620,Dardagny,25,GE,2500,Canton de Genève,Canton de Genève,Ausserhalb,RIS Suisse Occidentale,,,1849,1,Kanton ausgeschrieben,5.995539412,46.19432099
12099,6621,Genève,25,GE,2500,Canton de Genève,Canton de Genève,Ausserhalb,RIS Suisse Occidentale,,,203401,1,Kanton ausgeschrieben,6.142975619,46.20510756
12097,6622,Genthod,25,GE,2500,Canton de Genève,Canton de Genève,Ausserhalb,RIS Suisse Occidentale,,,2875,1,Kanton ausgeschrieben,6.155804087,46.26553283
12606,6623,Le Grand-Saconnex,25,GE,2500,Canton de Genève,Canton de Genève,Ausserhalb,RIS Suisse Occidentale,,,12496,1,Kanton ausgeschrieben,6.124144007,46.23367972
11959,6624,Gy,25,GE,2500,Canton de Genève,Canton de Genève,Ausserhalb,RIS Suisse Occidentale,,,474,1,Kanton ausgeschrieben,6.257275577,46.2522451
12296,6625,Hermance,25,GE,2500,Canton de Genève,Canton de Genève,Ausserhalb,RIS Suisse Occidentale,,,1144,1,Kanton ausgeschrieben,6.244519226,46.3015926
12642,6626,Jussy,25,GE,2500,Canton de Genève,Canton de Genève,Ausserhalb,RIS Suisse Occidentale,,,1208,1,Kanton ausgeschrieben,6.265443501,46.23433702
12575,6627,Laconnex,25,GE,2500,Canton de Genève,Canton de Genève,Ausserhalb,RIS Suisse Occidentale,,,684,1,Kanton ausgeschrieben,6.036685667,46.15615262
12624,6628,Lancy,25,GE,2500,Canton de Genève,Canton de Genève,Ausserhalb,RIS Suisse Occidentale,,,34314,1,Kanton ausgeschrieben,6.118711719,46.19043131
12409,6629,Meinier,25,GE,2500,Canton de Genève,Canton de Genève,Ausserhalb,RIS Suisse Occidentale,,,2086,1,Kanton ausgeschrieben,6.234056746,46.24660179
12430,6630,Meyrin,25,GE,2500,Canton de Genève,Canton de Genève,Ausserhalb,RIS Suisse Occidentale,,,26414,1,Kanton ausgeschrieben,6.072413206,46.228567
12484,6631,Onex,25,GE,2500,Canton de Genève,Canton de Genève,Ausserhalb,RIS Suisse Occidentale,,,18821,1,Kanton ausgeschrieben,6.098167832,46.1829915
13155,6632,Perly-Certoux,25,GE,2500,Canton de Genève,Canton de Genève,Ausserhalb,RIS Suisse Occidentale,,,3120,1,Kanton ausgeschrieben,6.089750181,46.15680008
13114,6633,Plan-les-Ouates,25,GE,2500,Canton de Genève,Canton de Genève,Ausserhalb,RIS Suisse Occidentale,,,11751,1,Kanton ausgeschrieben,6.117940661,46.1688298
13110,6634,Pregny-Chambésy,25,GE,2500,Canton de Genève,Canton de Genève,Ausserhalb,RIS Suisse Occidentale,,,3910,1,Kanton ausgeschrieben,6.143392861,46.24199938
13107,6635,Presinge,25,GE,2500,Canton de Genève,Canton de Genève,Ausserhalb,RIS Suisse Occidentale,,,702,1,Kanton ausgeschrieben,6.259313958,46.21807922
13094,6636,Puplinge,25,GE,2500,Canton de Genève,Canton de Genève,Ausserhalb,RIS Suisse Occidentale,,,2516,1,Kanton ausgeschrieben,6.230986887,46.20968262
12872,6637,Russin,25,GE,2500,Canton de Genève,Canton de Genève,Ausserhalb,RIS Suisse Occidentale,,,527,1,Kanton ausgeschrieben,6.013859834,46.1873562
13051,6638,Satigny,25,GE,2500,Canton de Genève,Canton de Genève,Ausserhalb,RIS Suisse Occidentale,,,4357,1,Kanton ausgeschrieben,6.03258728,46.21458235
10414,6639,Soral,25,GE,2500,Canton de Genève,Canton de Genève,Ausserhalb,RIS Suisse Occidentale,,,975,1,Kanton ausgeschrieben,6.043456534,46.14454052
10569,6640,Thônex,25,GE,2500,Canton de Genève,Canton de Genève,Ausserhalb,RIS Suisse Occidentale,,,14815,1,Kanton ausgeschrieben,6.197774395,46.18862978
10896,6641,Troinex,25,GE,2500,Canton de Genève,Canton de Genève,Ausserhalb,RIS Suisse Occidentale,,,2591,1,Kanton ausgeschrieben,6.149202218,46.16109453
10942,6642,Vandoeuvres,25,GE,2500,Canton de Genève,Canton de Genève,Ausserhalb,RIS Suisse Occidentale,,,2847,1,Kanton ausgeschrieben,6.202218743,46.22106678
10918,6643,Vernier,25,GE,2500,Canton de Genève,Canton de Genève,Ausserhalb,RIS Suisse Occidentale,,,35491,1,Kanton ausgeschrieben,6.087004372,46.21524724
10921,6644,Versoix,25,GE,2500,Canton de Genève,Canton de Genève,Ausserhalb,RIS Suisse Occidentale,,,13280,1,Kanton ausgeschrieben,6.160589592,46.28268104
10902,6645,Veyrier,25,GE,2500,Canton de Genève,Canton de Genève,Ausserhalb,RIS Suisse Occidentale,,,11837,1,Kanton ausgeschrieben,6.185321147,46.16689991
13273,6702,Boécourt,26,JU,2601,District de Delémont,Canton de Jura,Art. 1 Abs. 1,RIS Basel-Jura; RIS Suisse Occidentale,Arc Jurassien,,947,1,Kanton ausgeschrieben,7.214965383,47.34933309
13274,6703,Bourrignon,26,JU,2601,District de Delémont,Canton de Jura,Art. 1 Abs. 1,RIS Basel-Jura; RIS Suisse Occidentale,Arc Jurassien,,265,1,Kanton ausgeschrieben,7.245230285,47.39705779
13275,6704,Châtillon (JU),26,JU,2601,District de Delémont,Canton de Jura,Art. 1 Abs. 1,RIS Basel-Jura; RIS Suisse Occidentale,Arc Jurassien,,469,1,Kanton ausgeschrieben,7.343378614,47.32702575
13277,6706,Courchapoix,26,JU,2601,District de Delémont,Canton de Jura,Art. 1 Abs. 1,RIS Basel-Jura; RIS Suisse Occidentale,Arc Jurassien,Agglomération de Delémont (AggloD),439,1,Kanton ausgeschrieben,7.455829668,47.3486512
